DATE,DRAW,WINNING NUMBERS
3/8/1996,EVENING,888
3/9/1996,EVENING,87
3/10/1996,EVENING,576
3/11/1996,EVENING,105
3/12/1996,EVENING,743
3/13/1996,EVENING,427
3/14/1996,EVENING,437
3/15/1996,EVENING,744
3/16/1996,EVENING,843
3/17/1996,EVENING,260
3/18/1996,EVENING,442
3/19/1996,EVENING,243
3/20/1996,EVENING,255
3/21/1996,EVENING,160
3/22/1996,EVENING,515
3/23/1996,EVENING,566
3/24/1996,EVENING,807
3/25/1996,EVENING,271
3/26/1996,EVENING,811
3/27/1996,EVENING,540
3/28/1996,EVENING,527
3/29/1996,EVENING,973
3/30/1996,EVENING,488
3/31/1996,EVENING,782
4/1/1996,EVENING,776
4/2/1996,EVENING,453
4/3/1996,EVENING,668
4/4/1996,EVENING,62
4/5/1996,EVENING,858
4/6/1996,EVENING,828
4/7/1996,EVENING,814
4/8/1996,EVENING,305
4/9/1996,EVENING,449
4/10/1996,EVENING,115
4/11/1996,EVENING,772
4/12/1996,EVENING,657
4/13/1996,EVENING,170
4/14/1996,EVENING,484
4/15/1996,EVENING,97
4/16/1996,EVENING,880
4/17/1996,EVENING,562
4/18/1996,EVENING,261
4/19/1996,EVENING,48
4/20/1996,EVENING,86
4/21/1996,EVENING,981
4/22/1996,EVENING,287
4/23/1996,EVENING,523
4/24/1996,EVENING,519
4/25/1996,EVENING,108
4/26/1996,EVENING,907
4/27/1996,EVENING,758
4/28/1996,EVENING,609
4/29/1996,EVENING,931
4/30/1996,EVENING,648
5/1/1996,EVENING,259
5/2/1996,EVENING,185
5/3/1996,EVENING,87
5/4/1996,EVENING,290
5/5/1996,EVENING,117
5/6/1996,EVENING,966
5/7/1996,EVENING,170
5/8/1996,EVENING,40
5/9/1996,EVENING,78
5/10/1996,EVENING,967
5/11/1996,EVENING,616
5/12/1996,EVENING,986
5/13/1996,EVENING,430
5/14/1996,EVENING,380
5/15/1996,EVENING,793
5/16/1996,EVENING,983
5/17/1996,EVENING,798
5/18/1996,EVENING,598
5/19/1996,EVENING,74
5/20/1996,EVENING,957
5/21/1996,EVENING,97
5/22/1996,EVENING,974
5/23/1996,EVENING,787
5/24/1996,EVENING,783
5/25/1996,EVENING,84
5/26/1996,EVENING,821
5/27/1996,EVENING,367
5/28/1996,EVENING,473
5/29/1996,EVENING,712
5/30/1996,EVENING,45
5/31/1996,EVENING,974
6/1/1996,EVENING,31
6/2/1996,EVENING,899
6/3/1996,EVENING,573
6/4/1996,EVENING,270
6/5/1996,EVENING,332
6/6/1996,EVENING,264
6/7/1996,EVENING,901
6/8/1996,EVENING,888
6/9/1996,EVENING,766
6/10/1996,EVENING,485
6/11/1996,EVENING,991
6/12/1996,EVENING,543
6/13/1996,EVENING,556
6/14/1996,EVENING,949
6/15/1996,EVENING,263
6/16/1996,EVENING,379
6/17/1996,EVENING,73
6/18/1996,EVENING,218
6/19/1996,EVENING,316
6/20/1996,EVENING,274
6/21/1996,EVENING,308
6/22/1996,EVENING,61
6/23/1996,EVENING,398
6/24/1996,EVENING,295
6/25/1996,EVENING,991
6/26/1996,EVENING,164
6/27/1996,EVENING,737
6/28/1996,EVENING,982
6/29/1996,EVENING,885
6/30/1996,EVENING,456
7/1/1996,EVENING,793
7/2/1996,EVENING,669
7/3/1996,EVENING,714
7/4/1996,EVENING,14
7/5/1996,EVENING,364
7/6/1996,EVENING,444
7/7/1996,EVENING,128
7/8/1996,EVENING,530
7/9/1996,EVENING,440
7/10/1996,EVENING,492
7/11/1996,EVENING,788
7/12/1996,EVENING,760
7/13/1996,EVENING,799
7/14/1996,EVENING,743
7/15/1996,EVENING,772
7/16/1996,EVENING,956
7/17/1996,EVENING,656
7/18/1996,EVENING,723
7/19/1996,EVENING,468
7/20/1996,EVENING,635
7/21/1996,EVENING,928
7/22/1996,EVENING,10
7/23/1996,EVENING,957
7/24/1996,EVENING,792
7/25/1996,EVENING,6
7/26/1996,EVENING,124
7/27/1996,EVENING,359
7/28/1996,EVENING,928
7/29/1996,EVENING,951
7/30/1996,EVENING,170
7/31/1996,EVENING,622
8/1/1996,EVENING,645
8/2/1996,EVENING,114
8/3/1996,EVENING,791
8/4/1996,EVENING,90
8/5/1996,EVENING,59
8/6/1996,EVENING,243
8/7/1996,EVENING,472
8/8/1996,EVENING,478
8/9/1996,EVENING,870
8/10/1996,EVENING,867
8/11/1996,EVENING,995
8/12/1996,EVENING,303
8/13/1996,EVENING,852
8/14/1996,EVENING,857
8/15/1996,EVENING,755
8/16/1996,EVENING,69
8/17/1996,EVENING,387
8/18/1996,EVENING,641
8/19/1996,EVENING,741
8/20/1996,EVENING,251
8/21/1996,EVENING,6
8/22/1996,EVENING,936
8/23/1996,EVENING,872
8/24/1996,EVENING,246
8/25/1996,EVENING,28
8/26/1996,EVENING,442
8/27/1996,EVENING,613
8/28/1996,EVENING,467
8/29/1996,EVENING,175
8/30/1996,EVENING,211
8/31/1996,EVENING,915
9/1/1996,EVENING,767
9/2/1996,EVENING,107
9/3/1996,EVENING,514
9/4/1996,EVENING,337
9/5/1996,EVENING,407
9/6/1996,EVENING,414
9/7/1996,EVENING,804
9/8/1996,EVENING,898
9/9/1996,EVENING,53
9/10/1996,EVENING,158
9/11/1996,EVENING,553
9/12/1996,EVENING,13
9/13/1996,EVENING,989
9/14/1996,EVENING,309
9/15/1996,EVENING,231
9/16/1996,EVENING,398
9/17/1996,EVENING,194
9/18/1996,EVENING,839
9/19/1996,EVENING,906
9/20/1996,EVENING,660
9/21/1996,EVENING,253
9/22/1996,EVENING,444
9/23/1996,EVENING,132
9/24/1996,EVENING,278
9/25/1996,EVENING,822
9/26/1996,EVENING,13
9/27/1996,EVENING,860
9/28/1996,EVENING,931
9/29/1996,EVENING,542
9/30/1996,EVENING,2
10/1/1996,EVENING,426
10/2/1996,EVENING,500
10/3/1996,EVENING,758
10/4/1996,EVENING,856
10/5/1996,EVENING,600
10/6/1996,EVENING,719
10/7/1996,EVENING,63
10/8/1996,EVENING,435
10/9/1996,EVENING,707
10/10/1996,EVENING,720
10/11/1996,EVENING,159
10/12/1996,EVENING,565
10/13/1996,EVENING,581
10/14/1996,EVENING,646
10/15/1996,EVENING,286
10/16/1996,EVENING,729
10/17/1996,EVENING,609
10/18/1996,EVENING,720
10/19/1996,EVENING,937
10/20/1996,EVENING,942
10/21/1996,EVENING,268
10/22/1996,EVENING,727
10/23/1996,EVENING,762
10/24/1996,EVENING,44
10/25/1996,EVENING,519
10/26/1996,EVENING,797
10/27/1996,EVENING,764
10/28/1996,EVENING,79
10/29/1996,EVENING,362
10/30/1996,EVENING,723
10/31/1996,EVENING,389
11/1/1996,EVENING,941
11/2/1996,EVENING,227
11/3/1996,EVENING,597
11/4/1996,EVENING,487
11/5/1996,EVENING,647
11/6/1996,EVENING,120
11/7/1996,EVENING,838
11/8/1996,EVENING,769
11/9/1996,EVENING,449
11/10/1996,EVENING,720
11/11/1996,EVENING,82
11/12/1996,EVENING,396
11/13/1996,EVENING,800
11/14/1996,EVENING,645
11/15/1996,EVENING,235
11/16/1996,EVENING,200
11/17/1996,EVENING,429
11/18/1996,EVENING,519
11/19/1996,EVENING,617
11/20/1996,EVENING,380
11/21/1996,EVENING,246
11/22/1996,EVENING,921
11/23/1996,EVENING,38
11/24/1996,EVENING,736
11/25/1996,EVENING,803
11/26/1996,EVENING,984
11/27/1996,EVENING,380
11/28/1996,EVENING,118
11/29/1996,EVENING,416
11/30/1996,EVENING,982
12/1/1996,EVENING,326
12/2/1996,EVENING,876
12/3/1996,EVENING,968
12/4/1996,EVENING,486
12/5/1996,EVENING,47
12/6/1996,EVENING,397
12/7/1996,EVENING,554
12/8/1996,EVENING,376
12/9/1996,EVENING,510
12/10/1996,EVENING,495
12/11/1996,EVENING,445
12/12/1996,EVENING,525
12/13/1996,EVENING,968
12/14/1996,EVENING,373
12/15/1996,EVENING,850
12/16/1996,EVENING,18
12/17/1996,EVENING,388
12/18/1996,EVENING,371
12/19/1996,EVENING,986
12/20/1996,EVENING,463
12/21/1996,EVENING,26
12/22/1996,EVENING,750
12/23/1996,EVENING,398
12/24/1996,EVENING,929
12/25/1996,EVENING,956
12/26/1996,EVENING,913
12/27/1996,EVENING,769
12/28/1996,EVENING,320
12/29/1996,EVENING,237
12/30/1996,EVENING,693
12/31/1996,EVENING,747
1/1/1997,EVENING,627
1/2/1997,EVENING,605
1/3/1997,EVENING,188
1/4/1997,EVENING,512
1/5/1997,EVENING,403
1/6/1997,EVENING,608
1/7/1997,EVENING,999
1/8/1997,EVENING,222
1/9/1997,EVENING,19
1/10/1997,EVENING,635
1/11/1997,EVENING,684
1/12/1997,EVENING,710
1/13/1997,EVENING,854
1/14/1997,EVENING,870
1/15/1997,EVENING,24
1/16/1997,EVENING,607
1/17/1997,EVENING,486
1/18/1997,EVENING,857
1/19/1997,EVENING,8
1/20/1997,EVENING,530
1/21/1997,EVENING,109
1/22/1997,EVENING,593
1/23/1997,EVENING,137
1/24/1997,EVENING,727
1/25/1997,EVENING,714
1/26/1997,EVENING,725
1/27/1997,EVENING,690
1/28/1997,EVENING,544
1/29/1997,EVENING,170
1/30/1997,EVENING,120
1/31/1997,EVENING,306
2/1/1997,EVENING,725
2/2/1997,EVENING,882
2/3/1997,EVENING,342
2/4/1997,EVENING,817
2/5/1997,EVENING,417
2/6/1997,EVENING,889
2/7/1997,EVENING,778
2/8/1997,EVENING,188
2/9/1997,EVENING,398
2/10/1997,EVENING,675
2/11/1997,EVENING,588
2/12/1997,EVENING,679
2/13/1997,EVENING,888
2/14/1997,EVENING,941
2/15/1997,EVENING,793
2/16/1997,EVENING,852
2/17/1997,EVENING,328
2/18/1997,EVENING,425
2/19/1997,EVENING,875
2/20/1997,EVENING,951
2/21/1997,EVENING,546
2/22/1997,EVENING,645
2/23/1997,EVENING,445
2/24/1997,EVENING,101
2/25/1997,EVENING,767
2/26/1997,EVENING,380
2/27/1997,EVENING,159
2/28/1997,EVENING,476
3/1/1997,EVENING,780
3/2/1997,EVENING,338
3/3/1997,EVENING,83
3/4/1997,EVENING,405
3/5/1997,EVENING,310
3/6/1997,EVENING,257
3/7/1997,EVENING,453
3/8/1997,EVENING,146
3/9/1997,EVENING,110
3/10/1997,EVENING,706
3/11/1997,EVENING,633
3/12/1997,EVENING,364
3/13/1997,EVENING,443
3/14/1997,EVENING,989
3/15/1997,EVENING,717
3/16/1997,EVENING,751
3/17/1997,EVENING,142
3/18/1997,EVENING,730
3/19/1997,EVENING,345
3/20/1997,EVENING,134
3/21/1997,EVENING,661
3/22/1997,EVENING,741
3/23/1997,EVENING,681
3/24/1997,EVENING,522
3/25/1997,EVENING,368
3/26/1997,EVENING,135
3/27/1997,EVENING,603
3/28/1997,EVENING,676
3/29/1997,EVENING,424
3/30/1997,EVENING,99
3/31/1997,EVENING,539
4/1/1997,EVENING,12
4/2/1997,EVENING,426
4/3/1997,EVENING,35
4/4/1997,EVENING,769
4/5/1997,EVENING,397
4/6/1997,EVENING,386
4/7/1997,EVENING,674
4/8/1997,EVENING,791
4/9/1997,EVENING,420
4/10/1997,EVENING,431
4/11/1997,EVENING,319
4/12/1997,EVENING,321
4/13/1997,EVENING,338
4/14/1997,EVENING,912
4/15/1997,EVENING,897
4/16/1997,EVENING,223
4/17/1997,EVENING,614
4/18/1997,EVENING,111
4/19/1997,EVENING,173
4/20/1997,EVENING,963
4/21/1997,EVENING,795
4/22/1997,EVENING,95
4/23/1997,EVENING,986
4/24/1997,EVENING,991
4/25/1997,EVENING,822
4/26/1997,EVENING,617
4/27/1997,EVENING,36
4/28/1997,EVENING,465
4/29/1997,EVENING,329
4/30/1997,EVENING,305
5/1/1997,EVENING,599
5/2/1997,EVENING,647
5/3/1997,EVENING,967
5/4/1997,EVENING,524
5/5/1997,EVENING,427
5/6/1997,EVENING,187
5/7/1997,EVENING,907
5/8/1997,EVENING,764
5/9/1997,EVENING,600
5/10/1997,EVENING,990
5/11/1997,EVENING,513
5/12/1997,EVENING,159
5/13/1997,EVENING,723
5/14/1997,EVENING,640
5/15/1997,EVENING,676
5/16/1997,EVENING,342
5/17/1997,EVENING,645
5/18/1997,EVENING,974
5/19/1997,EVENING,420
5/20/1997,EVENING,759
5/21/1997,EVENING,430
5/22/1997,EVENING,727
5/23/1997,EVENING,495
5/24/1997,EVENING,242
5/25/1997,EVENING,163
5/26/1997,EVENING,725
5/27/1997,EVENING,125
5/28/1997,EVENING,124
5/29/1997,EVENING,901
5/30/1997,EVENING,778
5/31/1997,EVENING,937
6/1/1997,EVENING,687
6/2/1997,EVENING,162
6/3/1997,EVENING,212
6/4/1997,EVENING,504
6/5/1997,EVENING,121
6/6/1997,EVENING,187
6/7/1997,EVENING,416
6/8/1997,EVENING,514
6/9/1997,EVENING,606
6/10/1997,EVENING,877
6/11/1997,EVENING,278
6/12/1997,EVENING,537
6/13/1997,EVENING,13
6/14/1997,EVENING,595
6/15/1997,EVENING,647
6/16/1997,EVENING,958
6/17/1997,EVENING,241
6/18/1997,EVENING,464
6/19/1997,EVENING,449
6/20/1997,EVENING,532
6/21/1997,EVENING,410
6/22/1997,EVENING,979
6/23/1997,EVENING,195
6/24/1997,EVENING,2
6/25/1997,EVENING,458
6/26/1997,EVENING,368
6/27/1997,EVENING,516
6/28/1997,EVENING,192
6/29/1997,EVENING,223
6/30/1997,EVENING,348
7/1/1997,EVENING,692
7/2/1997,EVENING,223
7/3/1997,EVENING,143
7/4/1997,EVENING,904
7/5/1997,EVENING,734
7/6/1997,EVENING,76
7/7/1997,EVENING,692
7/8/1997,EVENING,232
7/9/1997,EVENING,359
7/10/1997,EVENING,614
7/11/1997,EVENING,300
7/12/1997,EVENING,485
7/13/1997,EVENING,839
7/14/1997,EVENING,843
7/15/1997,EVENING,872
7/16/1997,EVENING,19
7/17/1997,EVENING,948
7/18/1997,EVENING,613
7/19/1997,EVENING,602
7/20/1997,EVENING,213
7/21/1997,EVENING,140
7/22/1997,EVENING,123
7/23/1997,EVENING,385
7/24/1997,EVENING,188
7/25/1997,EVENING,204
7/26/1997,EVENING,455
7/27/1997,EVENING,613
7/28/1997,EVENING,729
7/29/1997,EVENING,58
7/30/1997,EVENING,401
7/31/1997,EVENING,66
8/1/1997,EVENING,829
8/2/1997,EVENING,407
8/3/1997,EVENING,499
8/4/1997,EVENING,968
8/5/1997,EVENING,619
8/6/1997,EVENING,582
8/7/1997,EVENING,97
8/8/1997,EVENING,519
8/9/1997,EVENING,831
8/10/1997,EVENING,498
8/11/1997,EVENING,921
8/12/1997,EVENING,604
8/13/1997,EVENING,141
8/14/1997,EVENING,414
8/15/1997,EVENING,171
8/16/1997,EVENING,2
8/17/1997,EVENING,480
8/18/1997,EVENING,49
8/19/1997,EVENING,696
8/20/1997,EVENING,763
8/21/1997,EVENING,291
8/22/1997,EVENING,315
8/23/1997,EVENING,600
8/24/1997,EVENING,313
8/25/1997,EVENING,312
8/26/1997,EVENING,399
8/27/1997,EVENING,683
8/28/1997,EVENING,90
8/29/1997,EVENING,9
8/30/1997,EVENING,531
8/31/1997,EVENING,521
9/1/1997,EVENING,203
9/2/1997,EVENING,772
9/3/1997,EVENING,326
9/4/1997,EVENING,771
9/5/1997,EVENING,275
9/6/1997,EVENING,906
9/7/1997,EVENING,202
9/8/1997,EVENING,712
9/9/1997,EVENING,400
9/10/1997,EVENING,683
9/11/1997,EVENING,622
9/12/1997,EVENING,218
9/13/1997,EVENING,383
9/14/1997,EVENING,27
9/15/1997,EVENING,936
9/16/1997,EVENING,313
9/17/1997,EVENING,993
9/18/1997,EVENING,811
9/19/1997,EVENING,375
9/20/1997,EVENING,217
9/21/1997,EVENING,864
9/22/1997,EVENING,989
9/23/1997,EVENING,413
9/24/1997,EVENING,955
9/25/1997,EVENING,469
9/26/1997,EVENING,712
9/27/1997,EVENING,201
9/28/1997,EVENING,956
9/29/1997,EVENING,367
9/30/1997,EVENING,721
10/1/1997,EVENING,494
10/2/1997,EVENING,15
10/3/1997,EVENING,748
10/4/1997,EVENING,198
10/5/1997,EVENING,846
10/6/1997,EVENING,848
10/7/1997,EVENING,879
10/8/1997,EVENING,233
10/9/1997,EVENING,174
10/10/1997,EVENING,990
10/11/1997,EVENING,78
10/12/1997,EVENING,748
10/13/1997,EVENING,828
10/14/1997,EVENING,506
10/15/1997,EVENING,913
10/16/1997,EVENING,17
10/17/1997,EVENING,78
10/18/1997,EVENING,195
10/19/1997,EVENING,812
10/20/1997,EVENING,714
10/21/1997,EVENING,331
10/22/1997,EVENING,425
10/23/1997,EVENING,282
10/24/1997,EVENING,498
10/25/1997,EVENING,239
10/26/1997,EVENING,460
10/27/1997,EVENING,960
10/28/1997,EVENING,89
10/29/1997,EVENING,11
10/30/1997,EVENING,619
10/31/1997,EVENING,538
11/1/1997,EVENING,358
11/2/1997,EVENING,356
11/3/1997,EVENING,876
11/4/1997,EVENING,850
11/5/1997,EVENING,484
11/6/1997,EVENING,34
11/7/1997,EVENING,726
11/8/1997,EVENING,335
11/9/1997,EVENING,277
11/10/1997,EVENING,824
11/11/1997,EVENING,234
11/12/1997,EVENING,20
11/13/1997,EVENING,141
11/14/1997,EVENING,770
11/15/1997,EVENING,852
11/16/1997,EVENING,447
11/17/1997,EVENING,192
11/18/1997,EVENING,175
11/19/1997,EVENING,844
11/20/1997,EVENING,82
11/21/1997,EVENING,244
11/22/1997,EVENING,532
11/23/1997,EVENING,163
11/24/1997,EVENING,593
11/25/1997,EVENING,648
11/26/1997,EVENING,473
11/27/1997,EVENING,373
11/28/1997,EVENING,737
11/29/1997,EVENING,176
11/30/1997,EVENING,678
12/1/1997,EVENING,366
12/2/1997,EVENING,902
12/3/1997,EVENING,701
12/4/1997,EVENING,295
12/5/1997,EVENING,424
12/6/1997,EVENING,992
12/7/1997,EVENING,241
12/8/1997,EVENING,283
12/9/1997,EVENING,753
12/10/1997,EVENING,360
12/11/1997,EVENING,679
12/12/1997,EVENING,112
12/13/1997,EVENING,368
12/14/1997,EVENING,440
12/15/1997,EVENING,727
12/16/1997,EVENING,198
12/17/1997,EVENING,963
12/18/1997,EVENING,25
12/19/1997,EVENING,238
12/20/1997,EVENING,990
12/21/1997,EVENING,877
12/22/1997,EVENING,220
12/23/1997,EVENING,238
12/24/1997,EVENING,185
12/25/1997,EVENING,697
12/26/1997,EVENING,444
12/27/1997,EVENING,336
12/28/1997,EVENING,183
12/29/1997,EVENING,503
12/30/1997,EVENING,404
12/31/1997,EVENING,801
1/1/1998,EVENING,163
1/2/1998,EVENING,632
1/3/1998,EVENING,887
1/4/1998,EVENING,53
1/5/1998,EVENING,328
1/6/1998,EVENING,922
1/7/1998,EVENING,942
1/8/1998,EVENING,3
1/9/1998,EVENING,215
1/10/1998,EVENING,523
1/11/1998,EVENING,194
1/12/1998,EVENING,448
1/12/1998,MIDDAY,186
1/13/1998,EVENING,898
1/13/1998,MIDDAY,216
1/14/1998,EVENING,553
1/14/1998,MIDDAY,84
1/15/1998,EVENING,100
1/15/1998,MIDDAY,180
1/16/1998,EVENING,555
1/16/1998,MIDDAY,326
1/17/1998,EVENING,985
1/17/1998,MIDDAY,918
1/18/1998,EVENING,33
1/19/1998,EVENING,185
1/19/1998,MIDDAY,595
1/20/1998,EVENING,156
1/20/1998,MIDDAY,55
1/21/1998,EVENING,802
1/21/1998,MIDDAY,673
1/22/1998,EVENING,229
1/22/1998,MIDDAY,599
1/23/1998,EVENING,282
1/23/1998,MIDDAY,923
1/24/1998,EVENING,712
1/24/1998,MIDDAY,927
1/25/1998,EVENING,19
1/26/1998,EVENING,891
1/26/1998,MIDDAY,648
1/27/1998,EVENING,882
1/27/1998,MIDDAY,652
1/28/1998,EVENING,483
1/28/1998,MIDDAY,630
1/29/1998,EVENING,77
1/29/1998,MIDDAY,265
1/30/1998,EVENING,425
1/30/1998,MIDDAY,711
1/31/1998,EVENING,312
1/31/1998,MIDDAY,293
2/1/1998,EVENING,308
2/2/1998,EVENING,207
2/2/1998,MIDDAY,581
2/3/1998,EVENING,136
2/3/1998,MIDDAY,383
2/4/1998,EVENING,353
2/4/1998,MIDDAY,950
2/5/1998,EVENING,537
2/5/1998,MIDDAY,986
2/6/1998,EVENING,790
2/6/1998,MIDDAY,671
2/7/1998,EVENING,304
2/7/1998,MIDDAY,81
2/8/1998,EVENING,913
2/9/1998,EVENING,486
2/9/1998,MIDDAY,230
2/10/1998,EVENING,608
2/10/1998,MIDDAY,846
2/11/1998,EVENING,401
2/11/1998,MIDDAY,392
2/12/1998,EVENING,452
2/12/1998,MIDDAY,674
2/13/1998,EVENING,642
2/13/1998,MIDDAY,53
2/14/1998,EVENING,154
2/14/1998,MIDDAY,56
2/15/1998,EVENING,102
2/16/1998,EVENING,342
2/16/1998,MIDDAY,692
2/17/1998,EVENING,338
2/17/1998,MIDDAY,617
2/18/1998,EVENING,762
2/18/1998,MIDDAY,146
2/19/1998,EVENING,562
2/19/1998,MIDDAY,913
2/20/1998,EVENING,333
2/20/1998,MIDDAY,195
2/21/1998,EVENING,837
2/21/1998,MIDDAY,43
2/22/1998,EVENING,64
2/23/1998,EVENING,932
2/23/1998,MIDDAY,467
2/24/1998,EVENING,198
2/24/1998,MIDDAY,818
2/25/1998,EVENING,266
2/25/1998,MIDDAY,539
2/26/1998,EVENING,330
2/26/1998,MIDDAY,281
2/27/1998,EVENING,888
2/27/1998,MIDDAY,704
2/28/1998,EVENING,885
2/28/1998,MIDDAY,442
3/1/1998,EVENING,870
3/2/1998,EVENING,828
3/2/1998,MIDDAY,133
3/3/1998,EVENING,592
3/3/1998,MIDDAY,212
3/4/1998,EVENING,591
3/4/1998,MIDDAY,761
3/5/1998,EVENING,834
3/5/1998,MIDDAY,404
3/6/1998,EVENING,647
3/6/1998,MIDDAY,439
3/7/1998,EVENING,143
3/7/1998,MIDDAY,24
3/8/1998,EVENING,855
3/9/1998,EVENING,922
3/9/1998,MIDDAY,725
3/10/1998,EVENING,707
3/10/1998,MIDDAY,890
3/11/1998,EVENING,196
3/11/1998,MIDDAY,175
3/12/1998,EVENING,356
3/12/1998,MIDDAY,717
3/13/1998,EVENING,158
3/13/1998,MIDDAY,381
3/14/1998,EVENING,268
3/14/1998,MIDDAY,660
3/15/1998,EVENING,422
3/16/1998,EVENING,766
3/16/1998,MIDDAY,634
3/17/1998,EVENING,320
3/17/1998,MIDDAY,255
3/18/1998,EVENING,217
3/18/1998,MIDDAY,620
3/19/1998,EVENING,495
3/19/1998,MIDDAY,388
3/20/1998,EVENING,212
3/20/1998,MIDDAY,786
3/21/1998,EVENING,16
3/21/1998,MIDDAY,309
3/22/1998,EVENING,762
3/23/1998,EVENING,438
3/23/1998,MIDDAY,244
3/24/1998,EVENING,471
3/24/1998,MIDDAY,67
3/25/1998,EVENING,182
3/25/1998,MIDDAY,404
3/26/1998,EVENING,533
3/26/1998,MIDDAY,487
3/27/1998,EVENING,40
3/27/1998,MIDDAY,476
3/28/1998,EVENING,583
3/28/1998,MIDDAY,295
3/29/1998,EVENING,620
3/30/1998,EVENING,572
3/30/1998,MIDDAY,243
3/31/1998,EVENING,830
3/31/1998,MIDDAY,988
4/1/1998,EVENING,701
4/1/1998,MIDDAY,50
4/2/1998,EVENING,574
4/2/1998,MIDDAY,956
4/3/1998,EVENING,833
4/3/1998,MIDDAY,515
4/4/1998,EVENING,857
4/4/1998,MIDDAY,467
4/5/1998,EVENING,845
4/6/1998,EVENING,427
4/6/1998,MIDDAY,49
4/7/1998,EVENING,111
4/7/1998,MIDDAY,215
4/8/1998,EVENING,242
4/8/1998,MIDDAY,633
4/9/1998,EVENING,798
4/9/1998,MIDDAY,450
4/10/1998,EVENING,588
4/10/1998,MIDDAY,760
4/11/1998,EVENING,552
4/11/1998,MIDDAY,936
4/12/1998,EVENING,954
4/13/1998,EVENING,720
4/13/1998,MIDDAY,526
4/14/1998,EVENING,7
4/14/1998,MIDDAY,283
4/15/1998,EVENING,547
4/15/1998,MIDDAY,134
4/16/1998,EVENING,164
4/16/1998,MIDDAY,269
4/17/1998,EVENING,869
4/17/1998,MIDDAY,739
4/18/1998,EVENING,155
4/18/1998,MIDDAY,369
4/19/1998,EVENING,163
4/20/1998,EVENING,370
4/20/1998,MIDDAY,755
4/21/1998,EVENING,221
4/21/1998,MIDDAY,407
4/22/1998,EVENING,511
4/22/1998,MIDDAY,692
4/23/1998,EVENING,472
4/23/1998,MIDDAY,699
4/24/1998,EVENING,917
4/24/1998,MIDDAY,596
4/25/1998,EVENING,336
4/25/1998,MIDDAY,705
4/26/1998,EVENING,16
4/27/1998,EVENING,927
4/27/1998,MIDDAY,908
4/28/1998,EVENING,851
4/28/1998,MIDDAY,963
4/29/1998,EVENING,427
4/29/1998,MIDDAY,144
4/30/1998,EVENING,899
4/30/1998,MIDDAY,591
5/1/1998,EVENING,109
